date;region;categorie;produit;commercial;quantite;prix_unitaire;ca
2024-04-23;Sud;Mobilier;Chaise ergonomique;Laurent;12;318.49;3821.88
2024-05-01;Nord;Fournitures;Classeur;Bernard;50;184.55;9227.50
2024-08-09;Est;Mobilier;Caisson;Leroy;37;442.56;16374.72
2023-03-23;Est;Fournitures;Classeur;Simon;27;61.56;1662.12
2023-09-11;Est;Fournitures;Agrafeuse;Leroy;44;117.68;5177.92
2023-01-01;Sud;Mobilier;Bureau standing;Simon;49;414.52;20311.48
2024-05-02;Ouest;Électronique;Souris ergonomique;Leroy;16;458.09;7329.44
2023-08-19;Nord;Fournitures;Post-it;Laurent;37;356.76;13200.12
2024-01-10;Nord;Fournitures;Classeur;Bernard;6;78.90;473.40
2023-05-11;Sud;Électronique;Casque audio;Bernard;39;406.84;15866.76
2024-09-26;Nord;Fournitures;Ramette papier;Leroy;26;390.67;10157.42
2024-09-17;Nord;Mobilier;Chaise ergonomique;Simon;49;265.67;13017.83
2024-01-07;Nord;Mobilier;Étagère;Leroy;25;344.69;8617.25
2024-07-10;Nord;Fournitures;Agrafeuse;Laurent;17;202.71;3446.07
2023-03-10;Centre;Mobilier;Table de réunion;Dupont;38;347.03;13187.14
2024-05-24;Centre;Fournitures;Stylos x10;Bernard;38;214.18;8138.84
2023-09-20;Sud;Fournitures;Ramette papier;Simon;16;405.21;6483.36
2024-06-02;Nord;Fournitures;Ramette papier;Laurent;18;126.28;2273.04
2023-10-21;Ouest;Électronique;Webcam HD;Moreau;3;93.65;280.95
2023-02-20;Centre;Mobilier;Bureau standing;Leroy;22;355.66;7824.52
2023-09-24;Centre;Électronique;Clavier mécanique;Martin;32;444.89;14236.48
2024-01-04;Nord;Mobilier;Chaise ergonomique;Michel;29;124.00;3596.00
2023-03-11;Est;Électronique;Écran 27";Michel;11;203.04;2233.44
2024-09-28;Ouest;Électronique;Clavier mécanique;Moreau;27;299.20;8078.40
2023-12-14;Centre;Électronique;Souris ergonomique;Laurent;5;193.06;965.30
2024-03-02;Est;Mobilier;Caisson;Leroy;38;413.67;15719.46
2024-12-22;Sud;Mobilier;Étagère;Michel;9;38.25;344.25
2023-10-22;Ouest;Électronique;Souris ergonomique;Laurent;31;293.06;9084.86
2024-11-13;Centre;Électronique;Clavier mécanique;Leroy;39;226.66;8839.74
2023-04-23;Ouest;Mobilier;Caisson;Bernard;32;107.65;3444.80
2023-12-11;Ouest;Mobilier;Chaise ergonomique;Michel;11;243.81;2681.91
2024-02-08;Nord;Mobilier;Table de réunion;Leroy;35;271.82;9513.70
2023-03-19;Centre;Électronique;Webcam HD;Simon;48;168.84;8104.32
2023-03-01;Centre;Électronique;Écran 27";Bernard;43;281.99;12125.57
2023-02-01;Sud;Électronique;Clavier mécanique;Laurent;34;228.33;7763.22
2023-10-14;Nord;Mobilier;Chaise ergonomique;Bernard;46;476.33;21911.18
2024-04-14;Centre;Fournitures;Agrafeuse;Laurent;6;193.55;1161.30
2024-01-22;Nord;Électronique;Webcam HD;Laurent;28;459.24;12858.72
2023-04-24;Nord;Fournitures;Agrafeuse;Simon;24;136.69;3280.56
2024-05-27;Centre;Électronique;Casque audio;Moreau;47;18.61;874.67
2024-07-25;Sud;Électronique;Souris ergonomique;Simon;38;274.48;10430.24
2023-11-28;Sud;Fournitures;Classeur;Laurent;39;395.00;15405.00
2023-09-01;Sud;Mobilier;Étagère;Martin;26;379.95;9878.70
2024-05-25;Nord;Mobilier;Table de réunion;Moreau;44;234.25;10307.00
2024-06-13;Sud;Mobilier;Table de réunion;Moreau;10;385.62;3856.20
2024-04-26;Nord;Fournitures;Stylos x10;Leroy;16;372.51;5960.16
2023-08-12;Sud;Électronique;Webcam HD;Dupont;26;182.45;4743.70
2023-11-23;Sud;Mobilier;Étagère;Moreau;21;209.20;4393.20
2024-08-26;Nord;Fournitures;Stylos x10;Leroy;37;309.80;11462.60
2024-08-02;Centre;Électronique;Clavier mécanique;Bernard;15;191.17;2867.55
2023-06-13;Sud;Fournitures;Classeur;Leroy;13;384.04;4992.52
2023-04-11;Nord;Mobilier;Bureau standing;Leroy;6;339.33;2035.98
2024-01-16;Sud;Fournitures;Ramette papier;Laurent;14;440.41;6165.74
2024-11-23;Nord;Électronique;Clavier mécanique;Laurent;28;404.68;11331.04
2024-07-06;Sud;Mobilier;Caisson;Simon;24;155.47;3731.28
2024-05-12;Centre;Fournitures;Agrafeuse;Laurent;38;203.00;7714.00
2023-11-26;Centre;Fournitures;Post-it;Michel;22;32.32;711.04
2023-07-26;Nord;Électronique;Clavier mécanique;Leroy;10;152.81;1528.10
2024-06-24;Ouest;Fournitures;Ramette papier;Michel;12;88.14;1057.68
2024-08-15;Nord;Fournitures;Post-it;Dupont;33;487.55;16089.15
2024-01-06;Nord;Fournitures;Post-it;Bernard;6;257.48;1544.88
2023-02-25;Centre;Électronique;Écran 27";Martin;27;426.09;11504.43
2024-05-13;Nord;Mobilier;Caisson;Martin;13;194.63;2530.19
2024-11-01;Ouest;Électronique;Casque audio;Martin;41;394.26;16164.66
2024-11-01;Est;Électronique;Clavier mécanique;Moreau;37;108.97;4031.89
2023-03-05;Est;Électronique;Casque audio;Moreau;24;155.24;3725.76
2023-02-22;Nord;Électronique;Casque audio;Dupont;10;112.09;1120.90
2024-03-12;Sud;Électronique;Webcam HD;Leroy;49;283.48;13890.52
2023-07-19;Sud;Fournitures;Ramette papier;Simon;36;149.77;5391.72
2024-03-09;Centre;Fournitures;Post-it;Leroy;37;479.56;17743.72
2023-09-20;Ouest;Fournitures;Stylos x10;Michel;17;188.94;3211.98
2024-05-18;Ouest;Fournitures;Ramette papier;Dupont;43;403.77;17362.11
2024-07-10;Centre;Fournitures;Post-it;Martin;16;116.78;1868.48
2023-03-03;Est;Mobilier;Chaise ergonomique;Simon;40;263.53;10541.20
2023-07-20;Sud;Fournitures;Agrafeuse;Simon;16;195.94;3135.04
2023-09-02;Ouest;Électronique;Souris ergonomique;Laurent;14;230.90;3232.60
2024-08-10;Est;Mobilier;Bureau standing;Bernard;18;225.44;4057.92
2023-06-11;Sud;Électronique;Webcam HD;Dupont;15;449.99;6749.85
2024-04-15;Centre;Électronique;Casque audio;Michel;18;23.38;420.84
2024-01-18;Est;Mobilier;Table de réunion;Moreau;20;20.97;419.40
2023-01-17;Nord;Fournitures;Post-it;Moreau;39;236.41;9219.99
2023-08-07;Centre;Fournitures;Stylos x10;Laurent;6;238.32;1429.92
2024-07-09;Est;Fournitures;Stylos x10;Laurent;20;299.82;5996.40
2024-12-15;Centre;Mobilier;Caisson;Michel;13;324.13;4213.69
2023-03-27;Sud;Mobilier;Table de réunion;Martin;14;304.09;4257.26
2023-03-02;Est;Électronique;Écran 27";Moreau;1;102.47;102.47
2024-11-08;Est;Électronique;Écran 27";Simon;36;165.01;5940.36
2024-01-09;Nord;Mobilier;Caisson;Leroy;40;290.37;11614.80
2023-12-23;Centre;Mobilier;Caisson;Leroy;12;30.60;367.20
2024-08-14;Est;Fournitures;Classeur;Moreau;47;191.70;9009.90
2024-01-05;Ouest;Fournitures;Post-it;Martin;4;16.49;65.96
2024-12-06;Est;Fournitures;Stylos x10;Moreau;2;59.57;119.14
2024-08-06;Ouest;Mobilier;Étagère;Simon;25;302.28;7557.00
2023-09-15;Ouest;Électronique;Souris ergonomique;Michel;45;158.94;7152.30
2023-11-26;Ouest;Fournitures;Ramette papier;Leroy;1;139.81;139.81
2023-05-20;Sud;Mobilier;Table de réunion;Michel;49;45.21;2215.29
2024-11-28;Sud;Électronique;Casque audio;Leroy;33;156.27;5156.91
2024-07-23;Ouest;Électronique;Clavier mécanique;Bernard;28;155.34;4349.52
2023-12-11;Est;Électronique;Écran 27";Moreau;36;75.43;2715.48
2024-04-11;Sud;Mobilier;Chaise ergonomique;Simon;4;93.83;375.32
2023-02-24;Sud;Mobilier;Bureau standing;Dupont;34;346.37;11776.58
2024-11-27;Nord;Mobilier;Table de réunion;Moreau;49;333.27;16330.23
2024-08-01;Ouest;Électronique;Clavier mécanique;Dupont;49;50.56;2477.44
2023-03-09;Nord;Électronique;Casque audio;Moreau;2;262.87;525.74
2024-08-24;Centre;Électronique;Souris ergonomique;Michel;14;398.54;5579.56
2024-04-26;Est;Mobilier;Bureau standing;Laurent;49;197.99;9701.51
2024-04-10;Centre;Fournitures;Post-it;Martin;36;384.69;13848.84
2023-04-09;Est;Électronique;Webcam HD;Leroy;49;153.21;7507.29
2023-07-06;Nord;Mobilier;Table de réunion;Dupont;33;312.37;10308.21
2024-04-16;Centre;Électronique;Clavier mécanique;Bernard;27;391.35;10566.45
2023-09-04;Sud;Électronique;Webcam HD;Leroy;27;130.74;3529.98
2023-02-15;Nord;Mobilier;Bureau standing;Moreau;29;37.88;1098.52
2023-06-09;Nord;Électronique;Écran 27";Moreau;17;83.89;1426.13
2024-03-20;Centre;Mobilier;Étagère;Martin;35;416.23;14568.05
2024-12-16;Nord;Mobilier;Caisson;Leroy;41;230.00;9430.00
2023-10-06;Nord;Électronique;Écran 27";Laurent;5;404.72;2023.60
2023-06-06;Est;Fournitures;Ramette papier;Laurent;36;65.76;2367.36
2023-10-23;Ouest;Électronique;Souris ergonomique;Bernard;2;239.90;479.80
2024-05-08;Sud;Mobilier;Étagère;Martin;30;90.93;2727.90
2024-01-20;Centre;Électronique;Casque audio;Leroy;22;314.57;6920.54
2024-09-03;Nord;Fournitures;Agrafeuse;Leroy;37;195.52;7234.24
2024-03-08;Est;Fournitures;Agrafeuse;Simon;24;410.29;9846.96
2023-05-11;Ouest;Mobilier;Table de réunion;Dupont;19;52.95;1006.05
2023-06-10;Est;Mobilier;Table de réunion;Moreau;9;144.77;1302.93
2023-08-23;Centre;Mobilier;Caisson;Leroy;42;369.77;15530.34
2023-05-08;Sud;Électronique;Casque audio;Leroy;10;451.46;4514.60
2023-07-24;Centre;Électronique;Webcam HD;Leroy;25;449.29;11232.25
2023-12-13;Nord;Mobilier;Caisson;Michel;10;89.04;890.40
2023-12-09;Est;Électronique;Clavier mécanique;Dupont;2;149.40;298.80
2024-12-15;Est;Électronique;Écran 27";Moreau;16;156.93;2510.88
2024-04-03;Est;Fournitures;Agrafeuse;Simon;48;150.32;7215.36
2024-01-04;Centre;Mobilier;Caisson;Laurent;49;220.90;10824.10
2023-01-05;Est;Fournitures;Stylos x10;Laurent;27;429.13;11586.51
2024-01-13;Nord;Électronique;Casque audio;Martin;2;30.36;60.72
2023-01-20;Est;Mobilier;Étagère;Moreau;29;354.40;10277.60
2023-05-12;Sud;Électronique;Souris ergonomique;Martin;38;61.26;2327.88
2023-05-19;Centre;Fournitures;Agrafeuse;Moreau;40;274.17;10966.80
2023-12-04;Sud;Mobilier;Chaise ergonomique;Moreau;24;152.93;3670.32
2024-03-15;Ouest;Mobilier;Étagère;Martin;22;153.87;3385.14
2024-06-15;Est;Électronique;Webcam HD;Laurent;11;218.04;2398.44
2023-12-27;Centre;Mobilier;Chaise ergonomique;Leroy;44;125.25;5511.00
2023-03-03;Est;Électronique;Clavier mécanique;Moreau;44;98.24;4322.56
2023-01-03;Centre;Mobilier;Caisson;Laurent;30;464.52;13935.60
2023-07-05;Sud;Mobilier;Étagère;Simon;12;144.13;1729.56
2024-10-21;Nord;Électronique;Casque audio;Leroy;43;110.01;4730.43
2024-06-21;Est;Fournitures;Agrafeuse;Dupont;41;403.13;16528.33
2023-06-24;Sud;Mobilier;Chaise ergonomique;Laurent;9;416.38;3747.42
2023-09-04;Centre;Mobilier;Étagère;Bernard;42;84.45;3546.90
2023-02-05;Nord;Mobilier;Chaise ergonomique;Simon;36;403.23;14516.28
2023-08-24;Sud;Électronique;Webcam HD;Michel;12;439.14;5269.68
2024-01-08;Nord;Fournitures;Classeur;Martin;27;119.83;3235.41
2024-01-08;Est;Mobilier;Table de réunion;Leroy;4;346.60;1386.40
2024-04-14;Centre;Mobilier;Étagère;Dupont;26;338.25;8794.50
2023-05-19;Nord;Fournitures;Ramette papier;Michel;14;349.46;4892.44
2023-12-21;Nord;Fournitures;Agrafeuse;Leroy;42;221.92;9320.64
2023-07-03;Nord;Fournitures;Ramette papier;Moreau;7;481.41;3369.87
2024-03-26;Nord;Mobilier;Chaise ergonomique;Bernard;23;210.08;4831.84
2023-02-24;Sud;Mobilier;Chaise ergonomique;Martin;22;477.02;10494.44
2024-02-22;Est;Électronique;Webcam HD;Laurent;8;495.76;3966.08
2023-09-10;Ouest;Électronique;Webcam HD;Leroy;18;302.05;5436.90
2023-12-26;Ouest;Mobilier;Chaise ergonomique;Bernard;35;216.37;7572.95
2024-01-25;Nord;Fournitures;Post-it;Martin;1;204.87;204.87
2024-11-26;Centre;Mobilier;Table de réunion;Dupont;38;402.74;15304.12
2023-08-19;Centre;Mobilier;Chaise ergonomique;Simon;14;82.88;1160.32
2024-04-12;Est;Électronique;Clavier mécanique;Laurent;13;369.66;4805.58
2023-04-13;Centre;Électronique;Casque audio;Dupont;7;392.89;2750.23
2024-01-16;Centre;Fournitures;Agrafeuse;Michel;13;106.65;1386.45
2024-03-26;Nord;Fournitures;Agrafeuse;Michel;26;406.12;10559.12
2024-11-03;Centre;Fournitures;Classeur;Bernard;14;377.68;5287.52
2023-08-17;Est;Mobilier;Chaise ergonomique;Laurent;33;51.78;1708.74
2023-04-26;Centre;Électronique;Webcam HD;Bernard;20;285.43;5708.60
2024-02-11;Nord;Électronique;Souris ergonomique;Simon;36;421.27;15165.72
2023-08-02;Est;Électronique;Casque audio;Leroy;3;13.05;39.15
2024-10-04;Est;Fournitures;Post-it;Moreau;15;483.73;7255.95
2023-10-19;Nord;Mobilier;Bureau standing;Bernard;24;388.20;9316.80
2023-02-03;Nord;Fournitures;Agrafeuse;Martin;26;370.24;9626.24
2024-12-12;Ouest;Fournitures;Stylos x10;Leroy;15;452.51;6787.65
2024-10-20;Ouest;Fournitures;Classeur;Laurent;34;471.80;16041.20
2024-01-27;Ouest;Fournitures;Ramette papier;Moreau;44;499.86;21993.84
2023-09-18;Sud;Électronique;Webcam HD;Simon;43;25.10;1079.30
2023-10-07;Est;Électronique;Écran 27";Moreau;44;213.83;9408.52
2024-04-01;Centre;Électronique;Souris ergonomique;Leroy;9;58.34;525.06
2023-05-15;Ouest;Mobilier;Étagère;Bernard;7;415.54;2908.78
2023-10-20;Est;Mobilier;Chaise ergonomique;Laurent;7;419.49;2936.43
2023-11-04;Centre;Électronique;Écran 27";Dupont;18;491.99;8855.82
2024-09-20;Nord;Mobilier;Étagère;Leroy;8;39.39;315.12
2024-05-11;Ouest;Électronique;Clavier mécanique;Dupont;49;282.98;13866.02
2023-02-07;Nord;Électronique;Casque audio;Simon;16;369.50;5912.00
2023-05-06;Nord;Électronique;Webcam HD;Simon;3;232.93;698.79
2023-12-18;Centre;Fournitures;Ramette papier;Dupont;28;99.73;2792.44
2023-07-13;Ouest;Électronique;Casque audio;Dupont;22;361.89;7961.58
2023-12-23;Est;Électronique;Webcam HD;Laurent;8;442.87;3542.96
2023-12-28;Centre;Électronique;Casque audio;Martin;35;134.95;4723.25
2023-01-06;Centre;Mobilier;Caisson;Moreau;20;37.02;740.40
2024-08-25;Est;Électronique;Casque audio;Leroy;6;244.68;1468.08
2023-06-14;Ouest;Mobilier;Bureau standing;Moreau;34;253.99;8635.66
2023-11-01;Nord;Électronique;Webcam HD;Laurent;44;375.18;16507.92
2023-02-09;Centre;Électronique;Souris ergonomique;Michel;21;464.48;9754.08
2023-07-19;Ouest;Mobilier;Étagère;Leroy;4;20.62;82.48
2023-02-20;Ouest;Fournitures;Stylos x10;Leroy;4;272.64;1090.56
2023-07-25;Centre;Fournitures;Classeur;Moreau;45;75.21;3384.45
2023-08-21;Est;Mobilier;Étagère;Moreau;11;48.78;536.58
2024-04-16;Ouest;Électronique;Écran 27";Moreau;43;134.67;5790.81
2023-01-13;Sud;Électronique;Webcam HD;Michel;47;231.34;10872.98
2024-11-04;Est;Électronique;Souris ergonomique;Michel;36;132.55;4771.80
2023-09-17;Est;Mobilier;Table de réunion;Leroy;35;394.77;13816.95
2023-06-22;Nord;Fournitures;Post-it;Simon;3;39.53;118.59
2023-07-08;Centre;Mobilier;Table de réunion;Simon;29;484.47;14049.63
2023-12-26;Est;Mobilier;Caisson;Bernard;14;43.85;613.90
2023-02-24;Sud;Fournitures;Post-it;Martin;6;396.89;2381.34
2023-03-05;Nord;Mobilier;Table de réunion;Bernard;37;454.31;16809.47
2023-04-04;Ouest;Électronique;Casque audio;Leroy;32;385.92;12349.44
2024-01-04;Centre;Électronique;Souris ergonomique;Dupont;42;378.89;15913.38
2023-05-16;Nord;Mobilier;Chaise ergonomique;Michel;46;332.95;15315.70
2023-10-14;Centre;Électronique;Souris ergonomique;Simon;15;248.46;3726.90
2024-01-01;Ouest;Électronique;Écran 27";Dupont;25;380.51;9512.75
2024-09-09;Centre;Électronique;Casque audio;Simon;6;369.07;2214.42
2024-07-04;Ouest;Fournitures;Post-it;Laurent;6;55.99;335.94
2024-11-02;Nord;Électronique;Souris ergonomique;Simon;39;129.98;5069.22
2024-04-05;Nord;Électronique;Écran 27";Laurent;36;171.26;6165.36
2024-06-11;Est;Fournitures;Classeur;Moreau;37;387.10;14322.70
2024-08-09;Nord;Électronique;Écran 27";Martin;22;31.43;691.46
2024-03-20;Sud;Électronique;Écran 27";Moreau;9;54.00;486.00
2024-04-14;Centre;Fournitures;Agrafeuse;Michel;29;176.57;5120.53
2024-02-16;Ouest;Fournitures;Agrafeuse;Leroy;29;378.59;10979.11
2024-04-24;Sud;Électronique;Casque audio;Martin;17;72.22;1227.74
2023-12-08;Centre;Fournitures;Ramette papier;Martin;18;245.36;4416.48
2024-11-02;Centre;Électronique;Webcam HD;Bernard;48;455.86;21881.28
2023-04-26;Nord;Mobilier;Étagère;Martin;34;147.62;5019.08
2023-04-01;Centre;Mobilier;Bureau standing;Simon;43;256.11;11012.73
2024-09-23;Sud;Mobilier;Table de réunion;Moreau;2;374.33;748.66
2023-04-06;Sud;Mobilier;Étagère;Dupont;48;326.69;15681.12
2023-11-08;Ouest;Électronique;Webcam HD;Bernard;20;69.42;1388.40
2023-02-28;Sud;Mobilier;Table de réunion;Michel;10;406.85;4068.50
2024-03-24;Centre;Fournitures;Classeur;Martin;49;249.12;12206.88
2023-06-20;Ouest;Électronique;Webcam HD;Simon;9;113.87;1024.83
2024-02-25;Ouest;Fournitures;Classeur;Laurent;13;108.47;1410.11
2024-10-16;Sud;Électronique;Écran 27";Simon;41;490.05;20092.05
2024-01-11;Nord;Fournitures;Post-it;Dupont;29;448.32;13001.28
2023-02-22;Nord;Fournitures;Post-it;Martin;44;318.80;14027.20
2023-12-09;Centre;Fournitures;Ramette papier;Leroy;15;241.83;3627.45
2024-04-21;Centre;Mobilier;Caisson;Leroy;37;365.12;13509.44
2024-12-08;Ouest;Électronique;Clavier mécanique;Martin;25;321.30;8032.50
2024-10-15;Nord;Fournitures;Classeur;Leroy;18;88.75;1597.50
2024-02-06;Ouest;Mobilier;Caisson;Bernard;20;28.60;572.00
2024-09-23;Est;Mobilier;Caisson;Dupont;30;489.50;14685.00
2023-09-09;Sud;Mobilier;Chaise ergonomique;Michel;36;182.40;6566.40
2024-11-18;Est;Électronique;Écran 27";Simon;42;472.60;19849.20
2023-06-17;Ouest;Électronique;Écran 27";Martin;29;448.57;13008.53
2024-05-02;Nord;Fournitures;Post-it;Leroy;13;382.17;4968.21
2023-08-08;Nord;Électronique;Casque audio;Simon;13;340.18;4422.34
2024-01-14;Sud;Électronique;Clavier mécanique;Martin;21;81.44;1710.24
2023-01-21;Est;Fournitures;Post-it;Moreau;12;78.78;945.36
2023-06-08;Sud;Électronique;Clavier mécanique;Michel;13;483.47;6285.11
2024-09-06;Sud;Mobilier;Chaise ergonomique;Michel;28;47.93;1342.04
2023-05-13;Sud;Électronique;Souris ergonomique;Simon;11;130.08;1430.88
2024-06-06;Ouest;Fournitures;Post-it;Bernard;15;388.76;5831.40
2024-01-04;Nord;Fournitures;Post-it;Martin;49;379.24;18582.76
2023-09-22;Ouest;Mobilier;Étagère;Leroy;23;261.86;6022.78
2024-11-07;Sud;Électronique;Webcam HD;Dupont;27;157.16;4243.32
2024-11-22;Nord;Fournitures;Agrafeuse;Leroy;37;121.76;4505.12
2024-11-28;Ouest;Électronique;Souris ergonomique;Leroy;11;308.82;3397.02
2023-02-21;Sud;Fournitures;Classeur;Dupont;22;357.59;7866.98
2024-09-28;Ouest;Fournitures;Classeur;Laurent;1;290.72;290.72
2024-04-25;Nord;Mobilier;Chaise ergonomique;Simon;34;233.05;7923.70
2023-06-28;Nord;Fournitures;Post-it;Simon;50;209.58;10479.00
2024-01-26;Est;Électronique;Clavier mécanique;Martin;34;398.89;13562.26
2024-08-26;Sud;Électronique;Clavier mécanique;Bernard;46;180.43;8299.78
2023-04-08;Est;Mobilier;Table de réunion;Bernard;25;242.79;6069.75
2023-09-17;Centre;Mobilier;Bureau standing;Michel;24;470.82;11299.68
2023-08-26;Est;Mobilier;Étagère;Dupont;42;13.85;581.70
2024-07-06;Centre;Fournitures;Classeur;Bernard;4;496.10;1984.40
2024-06-20;Sud;Mobilier;Bureau standing;Moreau;35;215.83;7554.05
2023-08-13;Centre;Électronique;Clavier mécanique;Martin;22;379.71;8353.62
2023-08-09;Est;Mobilier;Caisson;Dupont;3;190.13;570.39
2024-03-06;Nord;Fournitures;Classeur;Michel;43;477.22;20520.46
2024-01-04;Sud;Fournitures;Post-it;Dupont;5;344.32;1721.60
2024-02-01;Est;Mobilier;Table de réunion;Laurent;45;497.20;22374.00
2024-07-09;Ouest;Électronique;Webcam HD;Martin;21;261.05;5482.05
2023-12-11;Sud;Mobilier;Caisson;Laurent;20;95.00;1900.00
2023-12-10;Ouest;Fournitures;Stylos x10;Bernard;17;370.81;6303.77
2024-08-18;Centre;Mobilier;Table de réunion;Moreau;42;445.91;18728.22
2024-06-26;Centre;Mobilier;Caisson;Simon;24;149.78;3594.72
2023-12-01;Sud;Électronique;Casque audio;Laurent;22;388.97;8557.34
2023-01-25;Nord;Fournitures;Ramette papier;Bernard;47;221.91;10429.77
2024-05-09;Ouest;Électronique;Écran 27";Laurent;31;169.56;5256.36
2024-10-13;Ouest;Mobilier;Étagère;Leroy;35;481.97;16868.95
2024-09-25;Est;Électronique;Webcam HD;Martin;46;261.44;12026.24
2024-01-28;Centre;Fournitures;Agrafeuse;Moreau;42;239.63;10064.46
2023-01-26;Centre;Fournitures;Ramette papier;Moreau;41;262.20;10750.20
2024-09-13;Nord;Mobilier;Table de réunion;Martin;3;73.74;221.22
2024-02-24;Ouest;Mobilier;Bureau standing;Michel;15;253.22;3798.30
2024-05-25;Ouest;Fournitures;Post-it;Michel;28;194.20;5437.60
2023-07-13;Ouest;Mobilier;Bureau standing;Michel;46;271.93;12508.78
2023-04-08;Ouest;Électronique;Souris ergonomique;Moreau;10;51.90;519.00
2024-01-26;Est;Électronique;Casque audio;Martin;5;94.28;471.40
2023-02-17;Sud;Fournitures;Agrafeuse;Bernard;26;389.53;10127.78
2024-07-15;Est;Mobilier;Étagère;Dupont;38;161.77;6147.26
2024-05-03;Sud;Fournitures;Classeur;Martin;39;405.63;15819.57
2023-06-01;Sud;Mobilier;Bureau standing;Michel;34;416.80;14171.20
2023-03-11;Est;Mobilier;Chaise ergonomique;Simon;20;127.05;2541.00
2023-02-08;Centre;Électronique;Écran 27";Bernard;26;401.83;10447.58
2023-01-03;Ouest;Électronique;Écran 27";Michel;13;91.87;1194.31
2023-04-20;Nord;Fournitures;Classeur;Laurent;33;322.37;10638.21
2024-07-01;Centre;Mobilier;Chaise ergonomique;Moreau;48;168.77;8100.96
2023-05-25;Nord;Fournitures;Post-it;Simon;42;222.38;9339.96
2024-05-17;Sud;Électronique;Webcam HD;Michel;32;478.90;15324.80
2024-11-25;Sud;Mobilier;Étagère;Laurent;38;303.29;11525.02
2024-09-02;Sud;Mobilier;Étagère;Dupont;32;489.43;15661.76
2023-02-12;Est;Mobilier;Chaise ergonomique;Simon;2;111.72;223.44
2024-10-18;Centre;Électronique;Casque audio;Leroy;39;27.17;1059.63
2024-12-22;Centre;Fournitures;Stylos x10;Simon;12;60.18;722.16
2024-06-18;Nord;Électronique;Casque audio;Martin;43;263.65;11336.95
2024-02-28;Est;Électronique;Clavier mécanique;Bernard;19;86.07;1635.33
2024-12-19;Centre;Électronique;Souris ergonomique;Bernard;44;383.61;16878.84
2023-12-03;Sud;Électronique;Clavier mécanique;Bernard;47;429.09;20167.23
2024-02-05;Centre;Électronique;Casque audio;Michel;30;359.45;10783.50
2023-10-25;Nord;Fournitures;Stylos x10;Dupont;47;302.06;14196.82
2023-04-20;Sud;Mobilier;Étagère;Michel;16;334.90;5358.40
2024-01-21;Nord;Fournitures;Ramette papier;Dupont;25;303.33;7583.25
2023-03-26;Sud;Fournitures;Post-it;Martin;21;330.72;6945.12
2024-08-16;Nord;Mobilier;Caisson;Martin;28;69.56;1947.68
2024-03-09;Centre;Mobilier;Table de réunion;Laurent;9;356.26;3206.34
2023-04-14;Est;Fournitures;Ramette papier;Moreau;7;424.64;2972.48
2024-03-06;Ouest;Fournitures;Post-it;Martin;21;110.01;2310.21
2024-11-25;Nord;Mobilier;Bureau standing;Moreau;13;188.79;2454.27
2024-09-14;Sud;Électronique;Souris ergonomique;Dupont;43;264.87;11389.41
2023-01-01;Nord;Fournitures;Ramette papier;Simon;34;136.90;4654.60
2024-05-14;Sud;Électronique;Webcam HD;Martin;23;483.29;11115.67
